DT,c0,cm,cA,cB,cdir,Ab_sum,Ab_max,Ab_mean,Lb_sum,Pb_sum,Lb_max,Pb_max,Lb_mean,Pb_mean,LA_sum,LB_sum,LA_max,LB_max,LA_mean,LB_mean,Dz_sum,Dz_max,Dz_mean,BDz_sum,BDz_max,BDz_mean,S_max,S_mean,wnd,sv_fp,sv_fp2,sv_fb0,Hs,ev,Rec,Ae_sum,Ae_max,Ae_mean,svA,svT,sig_mean,Dz_Lmax,LD81,theta,Ab_Lmax
0.5,2.6067670453515985,2.608486826481943,1.7155831896868972,0.8103290501018321,27.141364988195505,0.40157325161561874,0.10151054483710752,0.06692887526926979,10.789895734020142,5.415115393152593,1.7983159556700237,1.3297777834055835,1.7983159556700237,0.9025192321920988,6.835229150553429,1.558318602025024,1.4935094767274726,0.3812192619061735,1.1392048584255716,0.25971976700417065,0.633863933225628,0.1534620935698873,0.105643988870938,1.689533958686916,0.3949301587554434,0.281588993114486,0.5908577479892212,0.42028107422717964,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,845,run_2013-09-25_12h15m01.076sZ_12Hz,1.4775801973817648,0.4293032159745106,0.24626336623029413,372.3035687549978,1798.1666666666665,81.26190077162936,0.10315863825347851,0.3949301587554434,14.638990002055806,0.09204916959970334
0.6666666666666666,1.714159650990587,2.061324873314277,1.527888419960608,0.29522423661246144,6.740367618847159,0.09526532116348915,0.01876966851131885,0.011908165145436144,10.617474376585077,2.8915499091411054,1.3271842970731347,0.7400985036446641,1.3271842970731347,0.3614437386426382,4.585610618607751,0.84194506634991,0.8942963052035086,0.1959434422742153,0.573201327325969,0.10524313329373874,0.4374685377671603,0.09586205448190441,0.05468356722089504,0.9638542627067279,0.20043944727141624,0.12048178283834099,0.94631017768263,0.5732037974897334,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,849,run_2013-09-25_12h15m01.076sZ_12Hz,0.4043128805151757,0.11009284217335556,0.050539110064396965,372.3035687549978,1798.1666666666665,81.26190077162936,0.04221539354550782,0.20043944727141624,11.893479565426887,0.01876966851131885
0.5,1.21094481605994,1.1316914573991939,0.9047499260755447,0.19782724675823946,-11.006081093290575,0.05118171054676885,0.020709015022393022,0.008530285091128142,5.097704778677189,1.5740576027972928,0.8496174631128648,0.48712996665415476,0.8496174631128648,0.2623429337995488,2.0141899998899198,0.5196182373064258,0.7502680474484912,0.1420767512538409,0.3356983333149866,0.08660303955107096,0.26407795076812407,0.057534425578423073,0.044012991794687345,0.5904358549359696,0.15150407402794078,0.0984059758226616,1.9141943076759287,0.7227138158099522,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,850,run_2013-09-25_12h15m01.076sZ_12Hz,0.18523523125272096,0.07968347701361105,0.03087253854212016,372.3035687549978,1798.1666666666665,81.26190077162936,0.05260875592729772,0.15150407402794078,19.149208872086856,0.020709015022393022
0.5,1.2286183435675506,2.0632055165017724,1.6256431152989246,0.25416162300985046,22.13157188066816,0.08073498253959711,0.022324311181725093,0.013455830423266186,6.678931012342721,2.572629736349379,1.1131551687237868,0.690816861679743,1.1131551687237868,0.4287716227248965,3.2933968402604576,0.7778870904005235,0.7403630814012414,0.21841619605714183,0.5488994733767429,0.12964784840008725,0.364117962606359,0.0744937285522837,0.06068632710105983,0.8638773210043571,0.23050619190295446,0.1439795535007262,0.6479340360072628,0.5115174223489026,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,851,run_2013-09-25_12h15m01.076sZ_12Hz,0.37153738613404447,0.12700460695668916,0.06192289768900741,372.3035687549978,1798.1666666666665,81.26190077162936,0.07367136353787582,0.23050619190295446,17.724237114945435,0.022324311181725093
0.6666666666666666,2.781535939908664,1.5775024467414644,1.0432023544146805,0.8672131878675183,16.907719243193853,0.3003471529997041,0.046286105672536666,0.03754339412496302,13.384162841281128,5.417778046914318,1.673020355160141,0.9552726930470181,1.673020355160141,0.6772222558642897,6.308611240467372,1.7669426097747376,1.4121143155295428,0.30178117911765046,0.7885764050584215,0.2208678262218422,0.6906177777931503,0.11700206283483824,0.08632722222414378,1.9048140353807292,0.3153409650415421,0.23810175442259116,0.5137644977183562,0.3982067350830689,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,852,run_2013-09-25_12h15m01.076sZ_12Hz,1.1279845686208194,0.27226083568796466,0.14099807107760245,372.3035687549978,1798.1666666666665,81.26190077162936,0.09147701440084086,0.3153409650415421,16.176874239792056,0.041047124137756234
0.6666666666666666,2.074374300135612,2.158647880599114,1.7073800554664336,0.08755979067776457,11.066170123188556,0.13713404500097282,0.0329983828840739,0.017141755625121602,10.092553053657674,2.7688315075503773,1.2615691317072093,0.6519157365891206,1.2615691317072093,0.34610393844379717,4.228123447101128,1.9230049032735896,0.7983499429464047,0.5039998238047554,0.528515430887641,0.24037561290919868,0.7226573863071415,0.14247518421049576,0.09033217328839269,2.0720132128613327,0.5237508954751668,0.2590016516076666,0.684437266974332,0.3935544452819743,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,853,run_2013-09-25_12h15m01.076sZ_12Hz,0.95483088647765,0.25828839714195784,0.11935386080970627,372.3035687549978,1798.1666666666665,81.26190077162936,0.14247518421049576,0.5237508954751668,15.217848542027944,0.0329983828840739
0.9166666666666666,2.5932991828732677,1.9735357503615294,1.3966972162877889,0.6863163055139764,36.62600883096849,0.39943767836812694,0.08300103873833807,0.03631251621528428,20.358667838370096,5.312276325826418,1.8507879853063722,0.8271005882384064,1.8507879853063722,0.4829342114387653,6.128972343066631,1.987516698268011,0.816803172660682,0.3076702199651884,0.5571793039151482,0.18068333620618285,0.8782659962714134,0.1091616230633477,0.07984236329740123,2.2233139406396445,0.3180920594554716,0.20211944914905858,1.1798641272342847,0.5676296811883099,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,854,run_2013-09-25_12h15m01.076sZ_12Hz,0.971078240536056,0.19737528011906677,0.08827984004873236,372.3035687549978,1798.1666666666665,81.26190077162936,0.08075638696224505,0.3180920594554716,14.245142785496704,0.08300103873833807
0.75,1.3690908497161964,1.7619298316012462,1.319283000912734,0.23761014450229667,28.63863392588665,0.28128806128032635,0.04862773462785981,0.03125422903114737,15.115277868100906,6.130370255865455,1.6794753186778784,1.1433377812706773,1.6794753186778784,0.6811522506517173,8.00501916323065,1.4257306106496792,1.3187393524333193,0.23000269713289204,0.8894465736922944,0.15841451229440884,0.6708828066395716,0.11701216528979189,0.07454253407106351,1.590180508848487,0.24016580126062684,0.17668672320538745,0.8360550538838066,0.5065175291753313,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,855,run_2013-09-25_12h15m01.076sZ_12Hz,1.129557056028782,0.23822195055843712,0.12550633955875357,372.3035687549978,1798.1666666666665,81.26190077162936,0.0691257651440767,0.24016580126062684,16.057150865690588,0.037264525359820035
0.5833333333333334,2.3363444892270935,1.6995263968998056,1.2928689354658234,0.43491988948250687,24.219807828367905,0.18629200778446448,0.05489050591399294,0.02661314396920921,10.881714002688433,3.650247829280923,1.5545305718126334,1.0916285205161333,1.5545305718126332,0.5214639756115604,5.305043957724767,1.356058972421883,1.4141101462605281,0.35066038442263864,0.7578634225321095,0.1937227103459833,0.7589880986259403,0.18218631068212754,0.10842687123227719,1.5950043716183913,0.3594612384129411,0.2278577673740559,1.3406537462667383,0.7137404380011644,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,857,run_2013-09-25_12h15m01.076sZ_12Hz,0.9132099484697094,0.2728958100159201,0.13045856406710135,372.3035687549978,1798.1666666666665,81.26190077162936,0.07905489686244971,0.3594612384129411,12.403378045369163,0.03641267098358816
0.5,2.250243967032684,2.277729895520668,1.8024715965435092,0.5414344956377052,18.420846178662217,0.15385521513360165,0.053623567689326336,0.025642535855600276,7.292019001638526,2.8020497475620907,1.2153365002730876,0.8474095245726824,1.2153365002730876,0.46700829126034843,3.3365388915641265,1.1437416801887719,0.9885144807661366,0.32637905273633855,0.5560898152606878,0.1906236133647953,0.48007464449860304,0.13046830060477552,0.08001244074976717,1.2707008815416754,0.3464216672620376,0.2117834802569459,1.531365660667265,0.6651566451276005,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,858,run_2013-09-25_12h15m01.076sZ_12Hz,0.6216656167840957,0.2183927578424374,0.10361093613068262,372.3035687549978,1798.1666666666665,81.26190077162936,0.04620866309591684,0.3296339281842535,7.979823838303267,0.038027198783758105
0.6666666666666666,2.544302427079725,3.0829139109822075,2.087866874958189,0.835996615810551,7.32109555017324,0.2503970592811926,0.07138427025561873,0.031299632410149075,14.596578037840741,4.704576131931674,1.8245722547300927,1.0054949861807023,1.8245722547300927,0.5880720164914592,5.891669622909753,1.6439449213761042,1.047389345258841,0.6540825700260682,0.7364587028637192,0.20549311517201305,0.711691150040813,0.18513375049497185,0.08896139375510162,1.8349271683065234,0.6675345492966341,0.22936589603831545,1.4356868372454077,0.6164664859806026,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,859,run_2013-09-25_12h15m01.076sZ_12Hz,1.0857195854409785,0.4846016888716935,0.1357149481801223,372.3035687549978,1798.1666666666665,81.26190077162936,0.13333553949624272,0.6675345492966341,11.295788459471828,0.03383091144621647
0.5833333333333334,2.0424865337524474,2.101552026406022,1.6505038088773825,0.20348637493512686,26.738673770592683,0.5975688800615389,0.15900097317645323,0.08536698286593412,9.182246654827294,4.936379838632532,1.3117495221181847,1.07186876275652,1.3117495221181847,0.7051971198046474,4.4570389134493675,1.7224924573209093,0.9827806012319085,0.41392462912406286,0.6367198447784811,0.24607035104584418,0.7645778632838535,0.15160737547368394,0.10922540904055049,1.8971677357831898,0.44081560191707325,0.2710239622547414,1.611675490809652,0.6139839481684438,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,861,run_2013-09-25_12h15m01.076sZ_12Hz,1.018077618078855,0.31949769197583017,0.14543965972555073,372.3035687549978,1798.1666666666665,81.26190077162936,0.15160737547368394,0.44081560191707325,18.9793593327641,0.15900097317645323
0.5833333333333334,3.1693405380358524,3.5136704805794836,1.1803764228059919,0.7626913827045617,3.6446174447260233,2.4215280636986485,0.4033765074587999,0.34593258052837833,22.69600898567111,31.227945218409587,3.2422869979530153,5.053956073861405,3.242286997953016,4.46113503120137,17.09981207464093,12.183475014725195,2.508570001488325,1.8038442472683094,2.442830296377276,1.740496430675028,2.0048084726180213,0.35695785739511293,0.28640121037400307,12.349716747705983,1.829533189013729,1.7642452496722834,0.2060244990528664,0.1645695846424924,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,863,run_2013-09-25_12h15m01.076sZ_12Hz,23.37365431398856,3.4321272335305766,3.3390934734269373,372.3035687549978,1798.1666666666665,81.26190077162936,0.27361968759274935,1.8244785013371156,8.529165842716848,0.3923624147763601
0.5833333333333334,2.3360962572061457,2.249015353413623,1.478266955237417,0.6555722235483938,-11.679133746340781,0.2862549916616444,0.051490776789667146,0.040893570237377774,11.511141852784611,5.792810007027414,1.6444488361120875,1.1216088105374444,1.6444488361120873,0.827544286718202,6.481885371750265,1.6608848426538212,1.1312854486334454,0.34812091323905703,0.9259836245357522,0.23726926323626016,0.6460619920988181,0.13007657717357934,0.09229457029983115,1.7912974594846318,0.37052630740302694,0.25589963706923313,0.7733992877206317,0.43457194889494344,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,865,run_2013-09-25_12h15m01.076sZ_12Hz,1.2690071922982382,0.30930874330819486,0.18128674175689116,372.3035687549978,1798.1666666666665,81.26190077162936,0.1025857553783046,0.36292148936227575,15.783821454373763,0.051490776789667146
0.5833333333333334,1.132209921195667,2.006004716201714,1.1613724353568906,0.8660901809249567,53.35044361186456,0.34384722987980126,0.07821271756293566,0.04912103283997161,11.509647545043588,5.588794603175088,1.6442353635776554,1.1995644733533706,1.6442353635776554,0.7983992290250125,6.359996629012889,3.5739827643001134,1.2938469671585306,0.6802834165097916,0.9085709470018413,0.5105689663285876,0.8599732137686403,0.16797497950659815,0.12285331625266291,3.6843136150867384,0.6847416897317932,0.5263305164409626,0.3354811634858241,0.249462990798972,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,866,run_2013-09-25_12h15m01.076sZ_12Hz,2.6167378751258505,0.5844087836128342,0.37381969644655005,372.3035687549978,1798.1666666666665,81.26190077162936,0.07801060747434735,0.6847416897317932,6.499516486515547,0.06652187767711498
0.75,2.333073753970949,2.0059843768402996,1.5155345313313013,0.37595319497261276,35.0752580070676,0.4003557178643034,0.11465387953399052,0.044483968651589274,17.218590325516733,6.4255371421665535,1.9131767028351925,1.3477971502207506,1.9131767028351925,0.7139485713518393,9.496247013766611,2.4069864824781866,1.5075689896025606,0.4763008425861554,1.0551385570851792,0.26744294249757633,1.1003857145367695,0.15900181570230254,0.12226507939297439,2.661093650483006,0.5021394926162556,0.2956770722758895,0.7952518113907258,0.5274270379143148,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,867,run_2013-09-25_12h15m01.076sZ_12Hz,2.192722595514386,0.4769700150138918,0.2436358439460429,372.3035687549978,1798.1666666666665,81.26190077162936,0.15900181570230254,0.5021394926162556,17.570322986484328,0.041432253220147465
0.75,2.4774470967537674,2.781402788170864,1.695207439429071,1.233604454597081,-29.193325210194487,1.093304941850636,0.17552051672830962,0.12147832687229289,22.460522287937845,10.898184345093162,2.4956135875486494,1.6608458203759358,2.4956135875486494,1.210909371677018,11.293227751321352,5.59549405642042,1.5743741992727909,0.8216275394086242,1.2548030834801505,0.621721561824491,1.1679899919327392,0.17199691420994942,0.12977666577030436,5.72588071957405,0.8340976582822546,0.6362089688415611,0.3829840488493326,0.22020479309147914,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,868,run_2013-09-25_12h15m01.076sZ_12Hz,5.5403527219906925,0.8380780324406106,0.6155947468878546,372.3035687549978,1798.1666666666665,81.26190077162936,0.14369095321999412,0.8340976582822546,9.77446929179318,0.1511584269891186
0.5833333333333334,2.4436936976439774,2.393164367129819,1.8430739260734248,0.34252282188482225,12.479538945455374,0.4762256633970427,0.11842120020952865,0.06803223762814896,10.780338660273486,5.493516791742414,1.5400483800390696,1.0834724230454522,1.5400483800390694,0.7847881131060592,5.620627696020454,1.976545948411657,1.1000606697367412,0.3928978450191983,0.8029468137172078,0.282363706915951,0.7371978903185477,0.15154917624992953,0.10531398433122109,2.1187970826379177,0.41448433002049045,0.3026852975197025,0.6429737763233937,0.375181856775585,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,869,run_2013-09-25_12h15m01.076sZ_12Hz,1.373801023674928,0.2990041537080528,0.1962572890964183,372.3035687549978,1798.1666666666665,81.26190077162936,0.1320172080139741,0.41448433002049045,17.66717279684135,0.11842120020952865
0.8333333333333334,1.6707222501422765,2.383780757829249,1.9611025109634006,0.054737596294983905,-59.05189548643796,0.2648853952647564,0.057679200191348305,0.02648853952647564,18.121773178843128,5.824760475922122,1.8121773178843128,1.0366069342634556,1.8121773178843128,0.5824760475922122,6.21527223965012,2.3056659222904936,0.9700778741544039,0.3590666768130036,0.621527223965012,0.23056659222904935,0.6270931792599901,0.09814198212093332,0.06270931792599901,2.4017862498408586,0.37025617325499227,0.24017862498408588,2.2903532214645277,0.4936317439557782,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,870,run_2013-09-25_12h15m01.076sZ_12Hz,1.3670659901172106,0.2735719605652815,0.13670659901172105,372.3035687549978,1798.1666666666665,81.26190077162936,0.0903368996362886,0.37025617325499227,13.71141800046475,0.04842878663980017
0.4166666666666667,2.280616260417607,2.3016431010585325,1.6698130176833716,0.8356276729402919,-29.669124677059763,0.12797206302568967,0.057054397944219265,0.025594412605137933,5.4975766239390005,2.1544052857824885,1.0995153247878,0.6532798509635507,1.0995153247878,0.4308810571564977,2.704353159484607,0.7384390667482978,0.8249241032765597,0.22247045376612834,0.5408706318969214,0.14768781334965958,0.20621439521190885,0.06171886111269443,0.04124287904238177,0.7692575555379159,0.22678939837432024,0.15385151110758316,0.4174098285006605,0.2853853206106181,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,872,run_2013-09-25_12h15m01.076sZ_12Hz,0.3676262845105047,0.14413724450941845,0.07352525690210095,372.3035687549978,1798.1666666666665,81.26190077162936,0.04404915908481213,0.22678939837432024,10.991665750158093,0.057054397944219265
0.9166666666666666,2.6405927546956445,2.2791425367502014,1.6217501877732303,0.1407184848951507,38.627402038493244,1.01503999609934,0.13237370941543336,0.09227636328175817,28.167736172700373,13.377407157873492,2.560703288427307,1.7840370250781907,2.5607032884273067,1.2161279234430447,16.273467574541332,5.802126596048156,1.878669348742975,0.7863837803720518,1.479406143140121,0.527466054186196,1.3517439808047438,0.16049834838214316,0.12288581643679489,5.968250397275192,0.7944128173569263,0.5425682179341084,0.33271559364739295,0.24613376034178794,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,874,run_2013-09-25_12h15m01.076sZ_12Hz,6.764245513406859,1.0735076034258015,0.6149314103097144,372.3035687549978,1798.1666666666665,81.26190077162936,0.11265999444669639,0.7944128173569263,8.071601747906252,0.09497378206754727
0.5833333333333334,2.247438614413241,2.1171431459919643,1.0842268617900297,0.4116400198995435,-17.25077459679899,0.12082284172559922,0.029261610409829785,0.017260405960799887,8.592475150846864,2.7654260813306095,1.2274964501209806,0.6742241664415365,1.2274964501209806,0.39506086876151564,3.5461261063388716,1.0925633492187916,0.8895028356968591,0.3281474006389768,0.506589443762696,0.15608047845982737,0.6649943878650573,0.15991251595670383,0.09499919826643675,1.3024526813327764,0.36503798337395005,0.1860646687618252,1.4765579622036447,0.6942458398052376,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,875,run_2013-09-25_12h15m01.076sZ_12Hz,0.4959299489754643,0.16259052928919107,0.07084713556792346,372.3035687549978,1798.1666666666665,81.26190077162936,0.15991251595670383,0.36503798337395005,23.656826802249274,0.019323747987434615
0.5833333333333334,3.198182973325747,2.7093368488826317,1.9009069122871312,0.20949234948293843,72.12028377707853,0.9960278787472411,0.19993422219818965,0.14228969696389157,12.046717178867503,7.399458399044066,1.7209595969810723,1.4595853071959628,1.7209595969810718,1.0570654855777237,5.736790617219688,3.6627795332527886,1.088365317360476,0.7558050402191288,0.8195415167456697,0.5232542190361127,0.8641870821180362,0.1690646078615435,0.12345529744543374,3.780850645913297,0.7626250997543224,0.5401215208447567,0.4089856520429862,0.2592837113857724,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,880,run_2013-09-25_12h15m01.076sZ_12Hz,2.392829567426605,0.512642879501496,0.3418327953466579,372.3035687549978,1798.1666666666665,81.26190077162936,0.10176337236280719,0.7626250997543224,7.600550576278973,0.18838466518867708
0.75,0.6678519774146241,2.0048948858479068,0.9774812314089862,1.029430442374721,85.07097112055521,0.3182603230598139,0.09839426813332573,0.0353622581177571,14.144528198579941,5.801637013760597,1.57161424428666,1.3076907825779789,1.57161424428666,0.6446263348622885,5.753655281388405,1.6138478536615986,1.2265907551214372,0.3640910375912342,0.6392950312653783,0.17931642818462207,0.5276247961976048,0.1729811515716265,0.058624977355289425,1.7241582803661948,0.3838023751851253,0.19157314226291053,7.44502596338471,1.072334849618451,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,885,run_2013-09-25_12h15m01.076sZ_12Hz,1.3656918994053662,0.34893065971717163,0.151743544378374,372.3035687549978,1798.1666666666665,81.26190077162936,0.05303206255489301,0.3679329875304572,8.201847302615592,0.07735473734996395
0.5,2.03558210729568,2.529152791199409,2.00211855576738,0.33608452579394754,-0.024001010989366023,0.11315689877885979,0.025723118080311736,0.018859483129809965,6.556039836248584,1.8601564796178027,1.0926733060414306,0.40935291229710513,1.0926733060414306,0.31002607993630044,1.8867712622093102,0.9205524950806818,0.41773999638033404,0.2296120240818552,0.31446187703488504,0.1534254158467803,0.5844932658463444,0.12304942162392044,0.09741554430772408,1.107792187390569,0.24609159502371408,0.1846320312317615,1.0432870291378489,0.7150366462449287,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,886,run_2013-09-25_12h15m01.076sZ_12Hz,0.22142709117510637,0.0492320312039555,0.03690451519585106,372.3035687549978,1798.1666666666665,81.26190077162936,0.08854033848110843,0.24609159502371408,19.788026812749482,0.01897630936267035
0.9166666666666666,0.36161555411700425,1.772068924558699,1.230677658749818,0.28281837550343486,-23.353698035625683,0.4069256113074081,0.08769339256447728,0.036993237391582556,15.400016463484432,4.9766872018717585,1.4000014966804029,0.6932740391187233,1.4000014966804029,0.45242610926106896,4.947593469721593,2.411649482566861,0.6371372576093046,0.44916717389895916,0.4497812245201448,0.2192408620515329,0.63979593814013,0.08585596268700749,0.058163267103648185,2.5160251716361515,0.45630590677325206,0.228729561057832,0.7366776608810947,0.34750000152321764,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,887,run_2013-09-25_12h15m01.076sZ_12Hz,0.9218611502739844,0.20486974556499518,0.08380555911581676,372.3035687549978,1798.1666666666665,81.26190077162936,0.08039857242378103,0.45630590677325206,9.992635858591523,0.03373511895088917
0.5,3.0475746990890817,1.8980053224334765,1.5013535068700812,0.5973072400205083,7.284477346814313,0.14565772391882312,0.0423538638235594,0.024276287319803854,5.326908707649876,2.0235348433529348,0.887818117941646,0.49778692663812363,0.887818117941646,0.33725580722548915,1.8887119242969506,0.9617868849838903,0.3988148808101939,0.23101383388642574,0.31478532071615845,0.16029781416398173,0.5763117731887193,0.13759507344459015,0.09605196219811989,1.1259469819419772,0.26697587305255704,0.18765783032366287,0.840946935160307,0.5801370570396149,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,888,run_2013-09-25_12h15m01.076sZ_12Hz,0.2560044488151872,0.06487664992784037,0.04266740813586453,372.3035687549978,1798.1666666666665,81.26190077162936,0.13382348577611458,0.26697587305255704,26.622632076889943,0.0423538638235594
0.6666666666666666,2.48783836435723,1.6817329338482967,1.3665820333880276,0.22643006676912517,16.71493959301445,0.2065805002116709,0.043084104680910486,0.025822562526458863,9.211060024028384,3.4185793694772286,1.151382503003548,0.64696012330411,1.151382503003548,0.4273224211846536,3.3806791018869142,1.3637631407732713,0.5691986902504156,0.28968462239055615,0.4225848877358643,0.17047039259665892,0.5305055950047382,0.10048472143561589,0.06631319937559227,1.4788630467933164,0.3056544489472661,0.18485788084916455,0.94004488425549,0.48549057502883114,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,889,run_2013-09-25_12h15m01.076sZ_12Hz,0.5219116646524553,0.12234920933891545,0.06523895808155691,372.3035687549978,1798.1666666666665,81.26190077162936,0.09750621370814178,0.3056544489472661,17.693098776479143,0.043084104680910486
0.5,0.6299652899535599,1.8646938468437626,1.2279795686274835,0.008885124832581125,1.6263191867921307,0.0558364634227624,0.017234960543954136,0.009306077237127066,5.373606966486279,2.4052733652552676,0.8956011610810465,0.5235649619946846,0.8956011610810465,0.40087889420921125,2.7401819259140776,0.6531905857510595,0.6408618812275602,0.16895773567401626,0.4566969876523463,0.10886509762517659,0.30831010454733954,0.07985937537032783,0.05138501742455659,0.7310067900871683,0.17479612052297222,0.12183446501452805,0.9323154925451204,0.5182019810523906,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,890,run_2013-09-25_12h15m01.076sZ_12Hz,0.25978051638754107,0.06434872499231487,0.04329675273125685,372.3035687549978,1798.1666666666665,81.26190077162936,0.044799188673352995,0.17479612052297222,14.37514179946532,0.01097370402989076
0.9166666666666666,2.473354304815606,2.565402921586762,1.8030636437330392,0.5180977064655602,3.420494564595259,1.0102233734285766,0.15051680760116987,0.09183848849350697,27.16213226731995,11.929519773579951,2.469284751574541,1.6713130195544292,2.469284751574541,1.0845017975981774,14.01909721380002,4.003114865791412,2.093806282844958,0.5474665718135958,1.274463383072729,0.3639195332537648,1.1250383751562447,0.15363292847852866,0.10227621592329497,4.192838877643034,0.5577207385344568,0.38116717069482126,1.5420403481736158,0.4298117216703696,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,891,run_2013-09-25_12h15m01.076sZ_12Hz,4.748776269809768,0.9002932342549324,0.4317069336190698,372.3035687549978,1798.1666666666665,81.26190077162936,0.10645550684717495,0.5577207385344568,10.806401943949245,0.12609456194434412
0.6666666666666666,2.7447128346060485,1.9115506325506906,1.3888439393828422,0.309755360250217,58.100972436606156,0.29791399342613556,0.05731278656962735,0.037239249178266945,11.580667133084699,4.948304874422781,1.4475833916355874,0.8641496214219403,1.4475833916355874,0.6185381093028476,5.075890572937327,1.9391661344948599,0.8397727294520557,0.3883021076669028,0.6344863216171659,0.24239576681185748,0.6603636504868641,0.14294016628002104,0.08254545631085801,2.074027341046839,0.3959339840869981,0.2592534176308549,0.8444695829332295,0.4168016149102363,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,893,run_2013-09-25_12h15m01.076sZ_12Hz,1.0666936615852085,0.22845995896892696,0.13333670769815106,372.3035687549978,1798.1666666666665,81.26190077162936,0.07736402869838323,0.3959339840869981,11.056080958984028,0.05200803054317277
0.5833333333333334,0.7679725719859006,2.0576077893039693,1.4707123226323922,0.2834148626346148,47.3363796385201,0.1251012148610814,0.03467670271876042,0.017871602123011626,8.597273391923837,3.4491826588982297,1.2281819131319767,0.7987369117189679,1.2281819131319767,0.49274037984260427,4.798432713261376,1.5574828004707575,0.9305216813481704,0.3718824837968598,0.685490387608768,0.22249754292439392,0.552864993890052,0.09784535386934018,0.07898071341286457,1.670686547034504,0.3834245508498566,0.23866950671921486,0.7299222215099682,0.42804950145657045,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,898,run_2013-09-25_12h15m01.076sZ_12Hz,0.9592073898525035,0.26366052124341927,0.1370296271217862,372.3035687549978,1798.1666666666665,81.26190077162936,0.09336918356445337,0.3834245508498566,13.6859440218583,0.03467670271876042
0.5833333333333334,3.8270297315721544,3.153090604329959,2.5868222895176047,0.46391457546259074,14.26792046678878,0.3774982962377751,0.0979000449221811,0.05392832803396787,11.832690858931063,4.4834971108307045,1.6903844084187234,0.95952965046012,1.6903844084187232,0.6404995872615292,4.05039304361681,1.8813550113883497,0.8096274723166692,0.3817582159860445,0.5786275776595443,0.2687650016269071,0.5696032864915728,0.13176905650722306,0.08137189807022469,1.970273388215054,0.398847414965387,0.28146762688786486,0.3605610444767558,0.2904135964785248,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,903,run_2013-09-25_12h15m01.076sZ_12Hz,0.9499410592024518,0.2323858877277785,0.13570586560035025,372.3035687549978,1798.1666666666665,81.26190077162936,0.11549859285603528,0.398847414965387,16.15000660469803,0.0858413896634205
0.5,2.026893096432346,2.334507309949699,1.6182366733785183,0.2915315471821853,84.12861758458507,0.11372853448929171,0.03149107951863255,0.018954755748215285,5.821552347960943,2.24946380817951,0.9702587246601572,0.5192854760105163,0.9702587246601572,0.374910634696585,2.4771974688390133,0.8563973799879091,0.7871387833096477,0.19681478316461246,0.4128662448065022,0.14273289666465153,0.2307890357360144,0.07821246961606415,0.03846483928933573,0.9022913084888958,0.20051443272528055,0.1503818847481493,0.7647947283790715,0.37223499614017674,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,904,run_2013-09-25_12h15m01.076sZ_12Hz,0.3319144691155236,0.12119900837016803,0.0553190781859206,372.3035687549978,1798.1666666666665,81.26190077162936,0.038340303324408354,0.20051443272528055,10.824847657243662,0.01995801633438144
